asunto,cuerpo,remitente,etiqueta
Recordatorio: entrega de recibos de nomina,"Estimado equipo, les informamos que a partir de este mes se actualizo la politica interna relacionada con trabajo en equipo. Pueden revisar el documento completo en la intranet corporativa. Cualquier duda, contactar al area de Recursos Humanos.",rrhh@distribuidoracentral.com,benigno
Gracias por tu compra en nuestra tienda,"Hola Gabriela, gracias por tu compra reciente. Tu pedido #2545 por PEN 609 fue procesado correctamente y sera entregado en un plazo de 3 a 5 dias habiles. Puedes revisar el estado de tu envio desde tu cuenta.",pedidos@corporativosureste.com,benigno
Recordatorio de pago - servicio contratado,"Estimado cliente, adjuntamos la factura electronica correspondiente a su servicio contratado por un monto de MXN 342. Puede consultar el detalle completo ingresando a su cuenta habitual en nuestro portal.",facturacion@grupoandina.com,benigno
Excelente trabajo en la presentacion de ayer,"Hola Camila, queria agradecerte por tu apoyo con el tema de gestion de proyectos esta semana. Tus comentarios fueron muy utiles para el equipo. Cualquier cosa que necesites de mi parte, avisame.",camila.reyes@grupoandina.com,benigno
Excelente trabajo en la presentacion de ayer,"Hola Sofia, queria agradecerte por tu apoyo con el tema de cierre de mes esta semana. Tus comentarios fueron muy utiles para el equipo. Cualquier cosa que necesites de mi parte, avisame.",sofia.herrera@distribuidoracentral.com,benigno
Encuesta de satisfaccion sobre auditoria interna,"Hola equipo, los invitamos a participar en la encuesta interna sobre innovacion. Sus respuestas son anonimas y nos ayudan a mejorar continuamente. La encuesta estara disponible hasta el el viernes por la tarde.",comunicaciones@tecnologiavertice.com,benigno
Respuesta a tu consulta sobre clima laboral,"Estimado usuario, su ticket #3607 relacionado con trabajo en equipo fue actualizado por el area de soporte interno. Puede revisar la respuesta completa ingresando al sistema de mesa de ayuda con su usuario habitual.",mesadeayuda@consultoraprisma.com,benigno
Invitacion: celebracion de aniversario de la empresa,"Estimado equipo, este mes celebramos el aniversario de la empresa con actividades para todos los colaboradores, incluyendo una charla sobre capacitacion continua el la proxima semana. Pronto compartiremos el cronograma completo con mas detalles.",comunicaciones@industriasmeridiano.com,benigno
Tu compra fue despachada correctamente,"Hola Paula, gracias por tu compra reciente. Tu pedido #3090 por PEN 788 fue procesado correctamente y sera entregado en un plazo de 3 a 5 dias habiles. Puedes revisar el estado de tu envio desde tu cuenta.",pedidos@consultoraprisma.com,benigno
"Bienvenida al equipo, Diego","Hola a todos, nos da mucho gusto anunciar la incorporacion de Diego a nuestro equipo de seguridad informatica. La induccion sera el lunes. Les pedimos darle una calida bienvenida.",comunicaciones@industriasmeridiano.com,benigno
Factura electronica correspondiente al mes de la proxima semana,"Estimado cliente, adjuntamos la factura electronica correspondiente a su servicio contratado por un monto de CLP 205. Puede consultar el detalle completo ingresando a su cuenta habitual en nuestro portal.",facturacion@tecnologiavertice.com,benigno
Encuesta de satisfaccion sobre trabajo en equipo,"Hola equipo, los invitamos a participar en la encuesta interna sobre onboarding. Sus respuestas son anonimas y nos ayudan a mejorar continuamente. La encuesta estara disponible hasta el el viernes por la tarde.",comunicaciones@serviciosaltiplano.com,benigno
Tu opinion es importante - encuesta de clima laboral,"Hola equipo, los invitamos a participar en la encuesta interna sobre clima laboral. Sus respuestas son anonimas y nos ayudan a mejorar continuamente. La encuesta estara disponible hasta el miercoles proximo.",comunicaciones@distribuidoracentral.com,benigno
"Bienvenida al equipo, Ricardo","Hola a todos, nos da mucho gusto anunciar la incorporacion de Ricardo a nuestro equipo de onboarding. La induccion sera el el viernes por la tarde. Les pedimos darle una calida bienvenida.",comunicaciones@industriasmeridiano.com,benigno
Tu opinion es importante - encuesta de clima laboral,"Hola equipo, los invitamos a participar en la encuesta interna sobre auditoria interna. Sus respuestas son anonimas y nos ayudan a mejorar continuamente. La encuesta estara disponible hasta el martes.",comunicaciones@consultoraprisma.com,benigno
Actividades programadas para el la proxima semana,"Estimado equipo, este mes celebramos el aniversario de la empresa con actividades para todos los colaboradores, incluyendo una charla sobre gestion de proyectos el la proxima semana. Pronto compartiremos el cronograma completo con mas detalles.",comunicaciones@serviciosaltiplano.com,benigno
Tu opinion es importante - encuesta de clima laboral,"Hola equipo, los invitamos a participar en la encuesta interna sobre auditoria interna. Sus respuestas son anonimas y nos ayudan a mejorar continuamente. La encuesta estara disponible hasta el la proxima semana.",comunicaciones@serviciosaltiplano.com,benigno
Tu compra fue despachada correctamente,"Hola Ana, gracias por tu compra reciente. Tu pedido #5291 por PEN 690 fue procesado correctamente y sera entregado en un plazo de 3 a 5 dias habiles. Puedes revisar el estado de tu envio desde tu cuenta.",pedidos@grupoandina.com,benigno
Excelente trabajo en la presentacion de ayer,"Hola Luis, queria agradecerte por tu apoyo con el tema de clima laboral esta semana. Tus comentarios fueron muy utiles para el equipo. Cualquier cosa que necesites de mi parte, avisame.",luis.rojas@logisticahorizonte.com,benigno
Induccion para nuevos colaboradores - la proxima semana,"Hola a todos, nos da mucho gusto anunciar la incorporacion de Diego a nuestro equipo de bienestar laboral. La induccion sera el el 20 de este mes. Les pedimos darle una calida bienvenida.",comunicaciones@corporativosureste.com,benigno
Respaldo semanal completado exitosamente,"Estimado equipo, el respaldo semanal de informacion de los servidores internos se completo exitosamente sin incidencias. El proximo mantenimiento programado sera el la proxima semana. No se requiere ninguna accion de su parte.",infraestructura@grupoandina.com,benigno
Recordatorio de pago - servicio contratado,"Estimado cliente, adjuntamos la factura electronica correspondiente a su servicio contratado por un monto de COP 100. Puede consultar el detalle completo ingresando a su cuenta habitual en nuestro portal.",facturacion@consultoraprisma.com,benigno
Agenda de la semana - equipo de clima laboral,"Hola equipo, para la reunion del la proxima semana sobre auditoria interna necesitamos revisar los avances pendientes. Por favor confirmen su asistencia y traigan sus reportes actualizados. Nos vemos en la sala habitual.",valentina.cruz@corporativosureste.com,benigno
Te invitamos a la charla sobre capacitacion continua,"Estimado equipo, este mes celebramos el aniversario de la empresa con actividades para todos los colaboradores, incluyendo una charla sobre sostenibilidad el el viernes por la tarde. Pronto compartiremos el cronograma completo con mas detalles.",comunicaciones@tecnologiavertice.com,benigno
Agenda de la semana - equipo de seguridad informatica,"Hola equipo, para la reunion del lunes sobre onboarding necesitamos revisar los avances pendientes. Por favor confirmen su asistencia y traigan sus reportes actualizados. Nos vemos en la sala habitual.",luis.rojas@serviciosaltiplano.com,benigno
Te invitamos a la charla sobre capacitacion continua,"Estimado equipo, este mes celebramos el aniversario de la empresa con actividades para todos los colaboradores, incluyendo una charla sobre bienestar laboral el el 20 de este mes. Pronto compartiremos el cronograma completo con mas detalles.",comunicaciones@distribuidoracentral.com,benigno
Recordatorio de pago - servicio contratado,"Estimado cliente, adjuntamos la factura electronica correspondiente a su servicio contratado por un monto de CLP 567. Puede consultar el detalle completo ingresando a su cuenta habitual en nuestro portal.",facturacion@consultoraprisma.com,benigno
Seguimiento de pendientes del proyecto bienestar laboral,"Hola equipo, para la reunion del el 20 de este mes sobre onboarding necesitamos revisar los avances pendientes. Por favor confirmen su asistencia y traigan sus reportes actualizados. Nos vemos en la sala habitual.",jorge.castillo@logisticahorizonte.com,benigno
Gracias por cubrir la reunion de bienestar laboral,"Hola Carlos, queria agradecerte por tu apoyo con el tema de clima laboral esta semana. Tus comentarios fueron muy utiles para el equipo. Cualquier cosa que necesites de mi parte, avisame.",carlos.mendoza@corporativosureste.com,benigno
Tu opinion es importante - encuesta de clima laboral,"Hola equipo, los invitamos a participar en la encuesta interna sobre onboarding. Sus respuestas son anonimas y nos ayudan a mejorar continuamente. La encuesta estara disponible hasta el el viernes por la tarde.",comunicaciones@grupoandina.com,benigno
Excelente trabajo en la presentacion de ayer,"Hola Isabel, queria agradecerte por tu apoyo con el tema de onboarding esta semana. Tus comentarios fueron muy utiles para el equipo. Cualquier cosa que necesites de mi parte, avisame.",isabel.gomez@distribuidoracentral.com,benigno
Tu solicitud fue resuelta correctamente,"Estimado usuario, su ticket #9895 relacionado con bienestar laboral fue actualizado por el area de soporte interno. Puede revisar la respuesta completa ingresando al sistema de mesa de ayuda con su usuario habitual.",mesadeayuda@serviciosaltiplano.com,benigno
Mantenimiento programado del sistema - martes,"Estimado equipo, el respaldo semanal de informacion de los servidores internos se completo exitosamente sin incidencias. El proximo mantenimiento programado sera el el viernes por la tarde. No se requiere ninguna accion de su parte.",infraestructura@industriasmeridiano.com,benigno
"Bienvenida al equipo, Sebastian","Hola a todos, nos da mucho gusto anunciar la incorporacion de Sebastian a nuestro equipo de cierre de mes. La induccion sera el el 20 de este mes. Les pedimos darle una calida bienvenida.",comunicaciones@logisticahorizonte.com,benigno
"Bienvenida al equipo, Isabel","Hola a todos, nos da mucho gusto anunciar la incorporacion de Isabel a nuestro equipo de seguridad informatica. La induccion sera el el viernes por la tarde. Les pedimos darle una calida bienvenida.",comunicaciones@industriasmeridiano.com,benigno
Confirmacion de tu pedido #5126,"Hola Rodrigo, gracias por tu compra reciente. Tu pedido #4816 por MXN 419 fue procesado correctamente y sera entregado en un plazo de 3 a 5 dias habiles. Puedes revisar el estado de tu envio desde tu cuenta.",pedidos@logisticahorizonte.com,benigno
"Bienvenida al equipo, Ana","Hola a todos, nos da mucho gusto anunciar la incorporacion de Ana a nuestro equipo de trabajo en equipo. La induccion sera el el viernes por la tarde. Les pedimos darle una calida bienvenida.",comunicaciones@tecnologiavertice.com,benigno
Recordatorio de pago - servicio contratado,"Estimado cliente, adjuntamos la factura electronica correspondiente a su servicio contratado por un monto de PEN 544. Puede consultar el detalle completo ingresando a su cuenta habitual en nuestro portal.",facturacion@tecnologiavertice.com,benigno
Su recibo de pago ya esta disponible,"Estimado cliente, adjuntamos la factura electronica correspondiente a su servicio contratado por un monto de MXN 509. Puede consultar el detalle completo ingresando a su cuenta habitual en nuestro portal.",facturacion@serviciosaltiplano.com,benigno
Agenda de la semana - equipo de trabajo en equipo,"Hola equipo, para la reunion del el 20 de este mes sobre onboarding necesitamos revisar los avances pendientes. Por favor confirmen su asistencia y traigan sus reportes actualizados. Nos vemos en la sala habitual.",fernando.silva@distribuidoracentral.com,benigno
Ticket #6602 actualizado por el area de soporte,"Estimado usuario, su ticket #8608 relacionado con bienestar laboral fue actualizado por el area de soporte interno. Puede revisar la respuesta completa ingresando al sistema de mesa de ayuda con su usuario habitual.",mesadeayuda@serviciosaltiplano.com,benigno
Gracias por tu compra en nuestra tienda,"Hola Paula, gracias por tu compra reciente. Tu pedido #9094 por PEN 192 fue procesado correctamente y sera entregado en un plazo de 3 a 5 dias habiles. Puedes revisar el estado de tu envio desde tu cuenta.",pedidos@consultoraprisma.com,benigno
Induccion para nuevos colaboradores - lunes,"Hola a todos, nos da mucho gusto anunciar la incorporacion de Ana a nuestro equipo de auditoria interna. La induccion sera el miercoles proximo. Les pedimos darle una calida bienvenida.",comunicaciones@logisticahorizonte.com,benigno
Invitacion: celebracion de aniversario de la empresa,"Estimado equipo, este mes celebramos el aniversario de la empresa con actividades para todos los colaboradores, incluyendo una charla sobre bienestar laboral el el 20 de este mes. Pronto compartiremos el cronograma completo con mas detalles.",comunicaciones@industriasmeridiano.com,benigno
Actividades programadas para el la proxima semana,"Estimado equipo, este mes celebramos el aniversario de la empresa con actividades para todos los colaboradores, incluyendo una charla sobre cierre de mes el el 20 de este mes. Pronto compartiremos el cronograma completo con mas detalles.",comunicaciones@logisticahorizonte.com,benigno
Agenda de la semana - equipo de capacitacion continua,"Hola equipo, para la reunion del el viernes por la tarde sobre sostenibilidad necesitamos revisar los avances pendientes. Por favor confirmen su asistencia y traigan sus reportes actualizados. Nos vemos en la sala habitual.",jorge.castillo@logisticahorizonte.com,benigno
Gracias por tu compra en nuestra tienda,"Hola Carlos, gracias por tu compra reciente. Tu pedido #3873 por COP 797 fue procesado correctamente y sera entregado en un plazo de 3 a 5 dias habiles. Puedes revisar el estado de tu envio desde tu cuenta.",pedidos@distribuidoracentral.com,benigno
Invitacion: celebracion de aniversario de la empresa,"Estimado equipo, este mes celebramos el aniversario de la empresa con actividades para todos los colaboradores, incluyendo una charla sobre bienestar laboral el martes. Pronto compartiremos el cronograma completo con mas detalles.",comunicaciones@grupoandina.com,benigno
Te invitamos a la charla sobre sostenibilidad,"Estimado equipo, este mes celebramos el aniversario de la empresa con actividades para todos los colaboradores, incluyendo una charla sobre trabajo en equipo el la proxima semana. Pronto compartiremos el cronograma completo con mas detalles.",comunicaciones@distribuidoracentral.com,benigno
Gracias por cubrir la reunion de clima laboral,"Hola Ana, queria agradecerte por tu apoyo con el tema de trabajo en equipo esta semana. Tus comentarios fueron muy utiles para el equipo. Cualquier cosa que necesites de mi parte, avisame.",ana.fuentes@industriasmeridiano.com,benigno
Induccion para nuevos colaboradores - el viernes por la tarde,"Hola a todos, nos da mucho gusto anunciar la incorporacion de Paula a nuestro equipo de bienestar laboral. La induccion sera el miercoles proximo. Les pedimos darle una calida bienvenida.",comunicaciones@industriasmeridiano.com,benigno
Tu solicitud fue resuelta correctamente,"Estimado usuario, su ticket #6876 relacionado con sostenibilidad fue actualizado por el area de soporte interno. Puede revisar la respuesta completa ingresando al sistema de mesa de ayuda con su usuario habitual.",mesadeayuda@corporativosureste.com,benigno
Su recibo de pago ya esta disponible,"Estimado cliente, adjuntamos la factura electronica correspondiente a su servicio contratado por un monto de ARS 639. Puede consultar el detalle completo ingresando a su cuenta habitual en nuestro portal.",facturacion@consultoraprisma.com,benigno
Gracias por tu ayuda con el informe,"Hola Paula, queria agradecerte por tu apoyo con el tema de sostenibilidad esta semana. Tus comentarios fueron muy utiles para el equipo. Cualquier cosa que necesites de mi parte, avisame.",paula.jimenez@consultoraprisma.com,benigno
Te invitamos a la charla sobre sostenibilidad,"Estimado equipo, este mes celebramos el aniversario de la empresa con actividades para todos los colaboradores, incluyendo una charla sobre trabajo en equipo el martes. Pronto compartiremos el cronograma completo con mas detalles.",comunicaciones@consultoraprisma.com,benigno
Seguimiento de pendientes del proyecto bienestar laboral,"Hola equipo, para la reunion del martes sobre bienestar laboral necesitamos revisar los avances pendientes. Por favor confirmen su asistencia y traigan sus reportes actualizados. Nos vemos en la sala habitual.",gabriela.ortiz@logisticahorizonte.com,benigno
Encuesta de satisfaccion sobre bienestar laboral,"Hola equipo, los invitamos a participar en la encuesta interna sobre atencion al cliente. Sus respuestas son anonimas y nos ayudan a mejorar continuamente. La encuesta estara disponible hasta el la proxima semana.",comunicaciones@industriasmeridiano.com,benigno
Tu opinion es importante - encuesta de clima laboral,"Hola equipo, los invitamos a participar en la encuesta interna sobre seguridad informatica. Sus respuestas son anonimas y nos ayudan a mejorar continuamente. La encuesta estara disponible hasta el el 20 de este mes.",comunicaciones@consultoraprisma.com,benigno
Tu opinion es importante - encuesta de clima laboral,"Hola equipo, los invitamos a participar en la encuesta interna sobre gestion de proyectos. Sus respuestas son anonimas y nos ayudan a mejorar continuamente. La encuesta estara disponible hasta el lunes.",comunicaciones@grupoandina.com,benigno
"Bienvenida al equipo, Diego","Hola a todos, nos da mucho gusto anunciar la incorporacion de Diego a nuestro equipo de auditoria interna. La induccion sera el el 20 de este mes. Les pedimos darle una calida bienvenida.",comunicaciones@distribuidoracentral.com,benigno
"Bienvenida al equipo, Gabriela","Hola a todos, nos da mucho gusto anunciar la incorporacion de Gabriela a nuestro equipo de clima laboral. La induccion sera el el 20 de este mes. Les pedimos darle una calida bienvenida.",comunicaciones@distribuidoracentral.com,benigno
Invitacion: celebracion de aniversario de la empresa,"Estimado equipo, este mes celebramos el aniversario de la empresa con actividades para todos los colaboradores, incluyendo una charla sobre innovacion el la proxima semana. Pronto compartiremos el cronograma completo con mas detalles.",comunicaciones@grupoandina.com,benigno
Coordinacion de la reunion de trabajo en equipo - el 20 de este mes,"Hola equipo, para la reunion del el viernes por la tarde sobre seguridad informatica necesitamos revisar los avances pendientes. Por favor confirmen su asistencia y traigan sus reportes actualizados. Nos vemos en la sala habitual.",isabel.gomez@consultoraprisma.com,benigno
Tu solicitud fue resuelta correctamente,"Estimado usuario, su ticket #7964 relacionado con seguridad informatica fue actualizado por el area de soporte interno. Puede revisar la respuesta completa ingresando al sistema de mesa de ayuda con su usuario habitual.",mesadeayuda@serviciosaltiplano.com,benigno
Tu opinion es importante - encuesta de clima laboral,"Hola equipo, los invitamos a participar en la encuesta interna sobre capacitacion continua. Sus respuestas son anonimas y nos ayudan a mejorar continuamente. La encuesta estara disponible hasta el el 20 de este mes.",comunicaciones@corporativosureste.com,benigno
Nuevo beneficio de bienestar para colaboradores,"Estimado equipo, les informamos que a partir de este mes se actualizo la politica interna relacionada con gestion de proyectos. Pueden revisar el documento completo en la intranet corporativa. Cualquier duda, contactar al area de Recursos Humanos.",rrhh@grupoandina.com,benigno
Confirmacion de tu pedido #3533,"Hola Carmen, gracias por tu compra reciente. Tu pedido #9029 por COP 633 fue procesado correctamente y sera entregado en un plazo de 3 a 5 dias habiles. Puedes revisar el estado de tu envio desde tu cuenta.",pedidos@industriasmeridiano.com,benigno
Tu opinion es importante - encuesta de clima laboral,"Hola equipo, los invitamos a participar en la encuesta interna sobre trabajo en equipo. Sus respuestas son anonimas y nos ayudan a mejorar continuamente. La encuesta estara disponible hasta el el viernes por la tarde.",comunicaciones@distribuidoracentral.com,benigno
Recordatorio: entrega de recibos de nomina,"Estimado equipo, les informamos que a partir de este mes se actualizo la politica interna relacionada con gestion de proyectos. Pueden revisar el documento completo en la intranet corporativa. Cualquier duda, contactar al area de Recursos Humanos.",rrhh@industriasmeridiano.com,benigno
Invitacion: celebracion de aniversario de la empresa,"Estimado equipo, este mes celebramos el aniversario de la empresa con actividades para todos los colaboradores, incluyendo una charla sobre cierre de mes el lunes. Pronto compartiremos el cronograma completo con mas detalles.",comunicaciones@industriasmeridiano.com,benigno
Induccion para nuevos colaboradores - miercoles proximo,"Hola a todos, nos da mucho gusto anunciar la incorporacion de Luis a nuestro equipo de capacitacion continua. La induccion sera el la proxima semana. Les pedimos darle una calida bienvenida.",comunicaciones@grupoandina.com,benigno
Encuesta de satisfaccion sobre onboarding,"Hola equipo, los invitamos a participar en la encuesta interna sobre sostenibilidad. Sus respuestas son anonimas y nos ayudan a mejorar continuamente. La encuesta estara disponible hasta el miercoles proximo.",comunicaciones@logisticahorizonte.com,benigno
Induccion para nuevos colaboradores - el viernes por la tarde,"Hola a todos, nos da mucho gusto anunciar la incorporacion de Camila a nuestro equipo de cierre de mes. La induccion sera el martes. Les pedimos darle una calida bienvenida.",comunicaciones@tecnologiavertice.com,benigno
Seguimiento de pendientes del proyecto seguridad informatica,"Hola equipo, para la reunion del el 20 de este mes sobre innovacion necesitamos revisar los avances pendientes. Por favor confirmen su asistencia y traigan sus reportes actualizados. Nos vemos en la sala habitual.",miguel.torres@industriasmeridiano.com,benigno
Su recibo de pago ya esta disponible,"Estimado cliente, adjuntamos la factura electronica correspondiente a su servicio contratado por un monto de COP 529. Puede consultar el detalle completo ingresando a su cuenta habitual en nuestro portal.",facturacion@distribuidoracentral.com,benigno
Su recibo de pago ya esta disponible,"Estimado cliente, adjuntamos la factura electronica correspondiente a su servicio contratado por un monto de ARS 206. Puede consultar el detalle completo ingresando a su cuenta habitual en nuestro portal.",facturacion@consultoraprisma.com,benigno
Encuesta de satisfaccion sobre cierre de mes,"Hola equipo, los invitamos a participar en la encuesta interna sobre auditoria interna. Sus respuestas son anonimas y nos ayudan a mejorar continuamente. La encuesta estara disponible hasta el miercoles proximo.",comunicaciones@tecnologiavertice.com,benigno
Tu compra fue despachada correctamente,"Hola Daniela, gracias por tu compra reciente. Tu pedido #5052 por COP 242 fue procesado correctamente y sera entregado en un plazo de 3 a 5 dias habiles. Puedes revisar el estado de tu envio desde tu cuenta.",pedidos@industriasmeridiano.com,benigno
Excelente trabajo en la presentacion de ayer,"Hola Diego, queria agradecerte por tu apoyo con el tema de trabajo en equipo esta semana. Tus comentarios fueron muy utiles para el equipo. Cualquier cosa que necesites de mi parte, avisame.",diego.morales@consultoraprisma.com,benigno
Ticket #7263 actualizado por el area de soporte,"Estimado usuario, su ticket #6482 relacionado con innovacion fue actualizado por el area de soporte interno. Puede revisar la respuesta completa ingresando al sistema de mesa de ayuda con su usuario habitual.",mesadeayuda@consultoraprisma.com,benigno
Respaldo semanal completado exitosamente,"Estimado equipo, el respaldo semanal de informacion de los servidores internos se completo exitosamente sin incidencias. El proximo mantenimiento programado sera el el 20 de este mes. No se requiere ninguna accion de su parte.",infraestructura@industriasmeridiano.com,benigno
Respaldo semanal completado exitosamente,"Estimado equipo, el respaldo semanal de informacion de los servidores internos se completo exitosamente sin incidencias. El proximo mantenimiento programado sera el lunes. No se requiere ninguna accion de su parte.",infraestructura@industriasmeridiano.com,benigno
Ticket #4470 actualizado por el area de soporte,"Estimado usuario, su ticket #7937 relacionado con clima laboral fue actualizado por el area de soporte interno. Puede revisar la respuesta completa ingresando al sistema de mesa de ayuda con su usuario habitual.",mesadeayuda@consultoraprisma.com,benigno
Tu opinion es importante - encuesta de clima laboral,"Hola equipo, los invitamos a participar en la encuesta interna sobre gestion de proyectos. Sus respuestas son anonimas y nos ayudan a mejorar continuamente. La encuesta estara disponible hasta el la proxima semana.",comunicaciones@distribuidoracentral.com,benigno
Agenda de la semana - equipo de atencion al cliente,"Hola equipo, para la reunion del martes sobre auditoria interna necesitamos revisar los avances pendientes. Por favor confirmen su asistencia y traigan sus reportes actualizados. Nos vemos en la sala habitual.",daniela.flores@consultoraprisma.com,benigno
Te invitamos a la charla sobre onboarding,"Estimado equipo, este mes celebramos el aniversario de la empresa con actividades para todos los colaboradores, incluyendo una charla sobre sostenibilidad el la proxima semana. Pronto compartiremos el cronograma completo con mas detalles.",comunicaciones@tecnologiavertice.com,benigno
Nuevo beneficio de bienestar para colaboradores,"Estimado equipo, les informamos que a partir de este mes se actualizo la politica interna relacionada con seguridad informatica. Pueden revisar el documento completo en la intranet corporativa. Cualquier duda, contactar al area de Recursos Humanos.",rrhh@tecnologiavertice.com,benigno
Gracias por tu compra en nuestra tienda,"Hola Isabel, gracias por tu compra reciente. Tu pedido #3334 por MXN 155 fue procesado correctamente y sera entregado en un plazo de 3 a 5 dias habiles. Puedes revisar el estado de tu envio desde tu cuenta.",pedidos@tecnologiavertice.com,benigno
Confirmacion de tu pedido #9925,"Hola Carlos, gracias por tu compra reciente. Tu pedido #2287 por EUR 571 fue procesado correctamente y sera entregado en un plazo de 3 a 5 dias habiles. Puedes revisar el estado de tu envio desde tu cuenta.",pedidos@distribuidoracentral.com,benigno
Seguimiento de pendientes del proyecto bienestar laboral,"Hola equipo, para la reunion del el viernes por la tarde sobre gestion de proyectos necesitamos revisar los avances pendientes. Por favor confirmen su asistencia y traigan sus reportes actualizados. Nos vemos en la sala habitual.",miguel.torres@logisticahorizonte.com,benigno
Induccion para nuevos colaboradores - el viernes por la tarde,"Hola a todos, nos da mucho gusto anunciar la incorporacion de Isabel a nuestro equipo de gestion de proyectos. La induccion sera el el viernes por la tarde. Les pedimos darle una calida bienvenida.",comunicaciones@industriasmeridiano.com,benigno
Confirmacion de tu pedido #6645,"Hola Daniela, gracias por tu compra reciente. Tu pedido #4085 por EUR 437 fue procesado correctamente y sera entregado en un plazo de 3 a 5 dias habiles. Puedes revisar el estado de tu envio desde tu cuenta.",pedidos@grupoandina.com,benigno
Tu compra fue despachada correctamente,"Hola Maria, gracias por tu compra reciente. Tu pedido #1841 por CLP 269 fue procesado correctamente y sera entregado en un plazo de 3 a 5 dias habiles. Puedes revisar el estado de tu envio desde tu cuenta.",pedidos@consultoraprisma.com,benigno
Induccion para nuevos colaboradores - lunes,"Hola a todos, nos da mucho gusto anunciar la incorporacion de Fernando a nuestro equipo de innovacion. La induccion sera el el 20 de este mes. Les pedimos darle una calida bienvenida.",comunicaciones@corporativosureste.com,benigno
Su recibo de pago ya esta disponible,"Estimado cliente, adjuntamos la factura electronica correspondiente a su servicio contratado por un monto de PEN 646. Puede consultar el detalle completo ingresando a su cuenta habitual en nuestro portal.",facturacion@grupoandina.com,benigno
Ticket #3386 actualizado por el area de soporte,"Estimado usuario, su ticket #8007 relacionado con seguridad informatica fue actualizado por el area de soporte interno. Puede revisar la respuesta completa ingresando al sistema de mesa de ayuda con su usuario habitual.",mesadeayuda@distribuidoracentral.com,benigno
Coordinacion de la reunion de gestion de proyectos - martes,"Hola equipo, para la reunion del martes sobre gestion de proyectos necesitamos revisar los avances pendientes. Por favor confirmen su asistencia y traigan sus reportes actualizados. Nos vemos en la sala habitual.",jorge.castillo@logisticahorizonte.com,benigno
Respuesta a tu consulta sobre onboarding,"Estimado usuario, su ticket #3580 relacionado con auditoria interna fue actualizado por el area de soporte interno. Puede revisar la respuesta completa ingresando al sistema de mesa de ayuda con su usuario habitual.",mesadeayuda@distribuidoracentral.com,benigno
Excelente trabajo en la presentacion de ayer,"Hola Gabriela, queria agradecerte por tu apoyo con el tema de onboarding esta semana. Tus comentarios fueron muy utiles para el equipo. Cualquier cosa que necesites de mi parte, avisame.",gabriela.ortiz@consultoraprisma.com,benigno
Convocatoria a capacitacion de onboarding,"Estimado equipo, les informamos que a partir de este mes se actualizo la politica interna relacionada con cierre de mes. Pueden revisar el documento completo en la intranet corporativa. Cualquier duda, contactar al area de Recursos Humanos.",rrhh@logisticahorizonte.com,benigno
Reporte automatico de indicadores generado,"Estimado equipo, el respaldo semanal de informacion de los servidores internos se completo exitosamente sin incidencias. El proximo mantenimiento programado sera el lunes. No se requiere ninguna accion de su parte.",infraestructura@tecnologiavertice.com,benigno
Encuesta de satisfaccion sobre cierre de mes,"Hola equipo, los invitamos a participar en la encuesta interna sobre bienestar laboral. Sus respuestas son anonimas y nos ayudan a mejorar continuamente. La encuesta estara disponible hasta el la proxima semana.",comunicaciones@grupoandina.com,benigno
Ticket #7016 actualizado por el area de soporte,"Estimado usuario, su ticket #2769 relacionado con cierre de mes fue actualizado por el area de soporte interno. Puede revisar la respuesta completa ingresando al sistema de mesa de ayuda con su usuario habitual.",mesadeayuda@logisticahorizonte.com,benigno
Reporte automatico de indicadores generado,"Estimado equipo, el respaldo semanal de informacion de los servidores internos se completo exitosamente sin incidencias. El proximo mantenimiento programado sera el la proxima semana. No se requiere ninguna accion de su parte.",infraestructura@tecnologiavertice.com,benigno
Respuesta a tu consulta sobre auditoria interna,"Estimado usuario, su ticket #5647 relacionado con gestion de proyectos fue actualizado por el area de soporte interno. Puede revisar la respuesta completa ingresando al sistema de mesa de ayuda con su usuario habitual.",mesadeayuda@tecnologiavertice.com,benigno
Gracias por tu compra en nuestra tienda,"Hola Andres, gracias por tu compra reciente. Tu pedido #6568 por MXN 639 fue procesado correctamente y sera entregado en un plazo de 3 a 5 dias habiles. Puedes revisar el estado de tu envio desde tu cuenta.",pedidos@consultoraprisma.com,benigno
Encuesta de satisfaccion sobre innovacion,"Hola equipo, los invitamos a participar en la encuesta interna sobre trabajo en equipo. Sus respuestas son anonimas y nos ayudan a mejorar continuamente. La encuesta estara disponible hasta el el 20 de este mes.",comunicaciones@consultoraprisma.com,benigno
Respuesta a tu consulta sobre clima laboral,"Estimado usuario, su ticket #8885 relacionado con bienestar laboral fue actualizado por el area de soporte interno. Puede revisar la respuesta completa ingresando al sistema de mesa de ayuda con su usuario habitual.",mesadeayuda@corporativosureste.com,benigno
Seguimiento de pendientes del proyecto auditoria interna,"Hola equipo, para la reunion del lunes sobre onboarding necesitamos revisar los avances pendientes. Por favor confirmen su asistencia y traigan sus reportes actualizados. Nos vemos en la sala habitual.",carlos.mendoza@tecnologiavertice.com,benigno
"Bienvenida al equipo, Isabel","Hola a todos, nos da mucho gusto anunciar la incorporacion de Isabel a nuestro equipo de trabajo en equipo. La induccion sera el la proxima semana. Les pedimos darle una calida bienvenida.",comunicaciones@industriasmeridiano.com,benigno
